,Unnamed: 0,OMA Sum rate,Architecture Sum rate,Fixed NOMA Sum rate,Fixed NOMA Pairs,NOMA Pairs,Fixed NOMA Outage
1199,1199,16.946913488692473,30.890835362456777,54.23946489889421,2,2,0
1200,1200,16.946913488692473,30.890835362456777,54.23946489889421,2,2,0
1201,1201,28.12481297083113,34.03603718793991,28.12481297083113,0,1,1
1202,1202,11.964171381429995,14.480659217707023,11.964171381429994,0,1,1
1203,1203,11.964171381429995,14.480659217707023,11.964171381429994,0,1,1
1204,1204,23.42272896785869,27.760597877866,23.42272896785869,0,1,1
1205,1205,16.857259915644057,30.788554504282207,46.9276151962437,1,1,0
1206,1206,16.857259915644057,30.788554504282207,46.9276151962437,1,1,0
1207,1207,11.952554502330084,15.415310534811884,11.952554502330084,0,1,1
1208,1208,20.05881533604751,25.57748489396688,20.05881533604751,0,2,2
1209,1209,20.05881533604751,25.57748489396688,20.05881533604751,0,2,2
1210,1210,17.15920394191326,41.49443330431762,18.54217810769793,1,1,0
1211,1211,18.9404205849162,22.89822263578816,18.9404205849162,0,1,1
1212,1212,18.9404205849162,22.89822263578816,18.9404205849162,0,1,1
1213,1213,45.43152979841192,43.88377606865599,45.43152979841192,0,1,1
1214,1214,23.1168220695197,28.385826785297784,23.116822069519703,0,1,1
1215,1215,23.1168220695197,28.385826785297784,23.116822069519703,0,1,1
1216,1216,9.620298667429008,9.620298667429008,9.620298667429008,0,0,0
1217,1217,22.55375236129704,22.55375236129704,22.55375236129704,0,0,0
1218,1218,22.55375236129704,22.55375236129704,22.55375236129704,0,0,0
1219,1219,42.53469733666851,43.14214608616811,42.5346973366685,0,1,1
1220,1220,21.17687148761428,32.278966259480555,21.17687148761428,0,1,1
1221,1221,21.17687148761428,32.278966259480555,21.17687148761428,0,1,1
1222,1222,10.412932142359931,23.92651880642708,48.78005527311565,2,2,0
1223,1223,23.38577252959737,43.68082551505857,23.38577252959737,0,1,1
1224,1224,23.38577252959737,43.68082551505857,23.38577252959737,0,1,1
1225,1225,15.760463662050247,29.155141958385315,49.84059748631269,1,1,0
1226,1226,19.73119222195595,19.73119222195595,19.73119222195595,0,0,0
1227,1227,19.73119222195595,19.73119222195595,19.73119222195595,0,0,0
1228,1228,38.56499140073242,38.56499140073242,38.56499140073242,0,0,0
1229,1229,13.139315922774824,13.139315922774824,13.139315922774824,0,0,0
1230,1230,13.139315922774824,13.139315922774824,13.139315922774824,0,0,0
1231,1231,44.520706287857486,44.520706287857486,44.520706287857486,0,0,0
1232,1232,19.078297384053357,26.70447478840482,19.078297384053357,0,2,2
1233,1233,25.02655073610264,30.800602409450683,25.02655073610264,0,1,1
1234,1234,25.02655073610264,30.800602409450683,25.02655073610264,0,1,1
1235,1235,20.952607157184573,27.766537358992014,51.5104470008445,1,1,0
1236,1236,11.129102061358548,24.016429202803668,11.129102061358548,0,2,2
1237,1237,11.129102061358548,24.016429202803668,11.129102061358548,0,2,2
1238,1238,52.45098757265481,52.45098757265481,52.45098757265481,0,0,0
1239,1239,29.91400391973211,33.305615340966725,29.914003919732117,0,1,1
1240,1240,29.91400391973211,33.305615340966725,29.914003919732117,0,1,1
1241,1241,29.39498215553862,37.48125821945302,29.39498215553862,0,1,1
1242,1242,21.623774192707792,33.032415074503874,21.623774192707792,0,2,2
1243,1243,21.623774192707792,33.032415074503874,21.623774192707792,0,2,2
1244,1244,18.86635420133124,29.49202589906293,18.86635420133124,0,1,1
1245,1245,34.06958079921509,34.06958079921509,34.06958079921509,0,0,0
1246,1246,34.06958079921509,34.06958079921509,34.06958079921509,0,0,0
1247,1247,29.637597058947147,39.75440817850979,54.85573179638625,1,1,0
1248,1248,34.00959468722275,34.00959468722275,34.00959468722275,0,0,0
1249,1249,34.00959468722275,34.00959468722275,34.00959468722275,0,0,0
1250,1250,25.175038226742007,30.76606577914503,54.68177858061792,1,1,0
1251,1251,26.77079051263288,36.056835825744905,26.77079051263288,0,1,1
1252,1252,26.77079051263288,36.056835825744905,26.77079051263288,0,1,1
1253,1253,33.57586580469504,37.11346067756473,54.59184691342996,1,1,0
1254,1254,24.079037156946,32.81776150249549,24.079037156946,0,1,1
1255,1255,24.079037156946,32.81776150249549,24.079037156946,0,1,1
1256,1256,21.910258733998447,26.1255127627095,21.910258733998447,0,2,2
1257,1257,7.624171266935069,13.74184322788844,7.624171266935068,0,1,1
1258,1258,7.624171266935069,13.74184322788844,7.624171266935068,0,1,1
1259,1259,11.131631397648832,21.308545673956637,39.94006637078701,1,2,1
1260,1260,41.82649306510071,45.73965008624575,41.82649306510071,0,1,1
1261,1261,41.82649306510071,45.73965008624575,41.82649306510071,0,1,1
1262,1262,15.157725572097409,15.157725572097409,15.157725572097409,0,0,0
1263,1263,37.90247657555816,39.77712421079691,42.19088524250515,1,1,0
1264,1264,37.90247657555816,39.77712421079691,42.19088524250515,1,1,0
1265,1265,25.45707409606694,25.45707409606694,25.45707409606694,0,0,0
1266,1266,25.45707409606694,25.45707409606694,25.45707409606694,0,0,0
1267,1267,15.4883615389692,18.80931045525196,15.4883615389692,0,1,1
1268,1268,26.0,38.87254691419665,26.0,0,2,2
1269,1269,26.0,38.87254691419665,26.0,0,2,2
1270,1270,10.993546417644366,12.571878041671187,10.993546417644366,0,1,1
1271,1271,32.18840876278534,32.18840876278534,32.18840876278534,0,0,0
1272,1272,32.18840876278534,32.18840876278534,32.18840876278534,0,0,0
1273,1273,31.887292919671346,31.887292919671346,31.887292919671346,0,0,0
1274,1274,25.69542179966365,26.777324626471,25.69542179966365,0,1,1
1275,1275,25.69542179966365,26.777324626471,25.69542179966365,0,1,1
1276,1276,15.880696676950013,25.40287023940271,43.11064794294472,1,1,0
1277,1277,31.343828682999455,35.766847970182404,31.343828682999455,0,1,1
1278,1278,31.343828682999455,35.766847970182404,31.343828682999455,0,1,1
1279,1279,16.140478271946414,31.34094309089199,47.247766228655664,1,1,0
1280,1280,45.34292585952704,46.56601670532904,45.34292585952704,0,1,1
1281,1281,45.34292585952704,46.56601670532904,45.34292585952704,0,1,1
1282,1282,15.725861450684404,27.07164821191411,47.01368148937578,1,1,0
1283,1283,22.02854271863256,30.40153249183334,25.71986635057936,1,2,1
1284,1284,22.02854271863256,30.017441385582025,22.02854271863256,0,2,2
1285,1285,22.04751285629786,22.04751285629786,22.04751285629786,0,0,0
1286,1286,33.15552131269382,33.15552131269382,33.15552131269382,0,0,0
1287,1287,33.15552131269382,33.15552131269382,33.15552131269382,0,0,0
1288,1288,23.326403651097685,46.92644862218015,30.68850635479634,1,2,1
1289,1289,49.9992501189589,56.34891512153391,55.19849764447497,1,2,1
1290,1290,49.9992501189589,56.34891512153391,55.19849764447497,1,2,1
1291,1291,38.43458195135543,38.43458195135543,38.43458195135543,0,0,0
1292,1292,17.698041582843786,19.01282966519181,17.698041582843786,0,1,1
1293,1293,17.698041582843786,19.01282966519181,17.698041582843786,0,1,1
1294,1294,32.68937410063418,38.61602938438571,32.68937410063418,0,1,1
1295,1295,21.004730360902272,26.70791599785264,22.52462663702896,1,2,1
1296,1296,21.004730360902272,26.70791599785264,22.52462663702896,1,2,1
1297,1297,26.620826952996484,32.22952926213425,33.989507394173444,1,2,1
1298,1298,24.85181336482802,24.85181336482802,24.85181336482802,0,0,0
1299,1299,24.85181336482802,24.85181336482802,24.85181336482802,0,0,0
1300,1300,9.63315114006027,9.63315114006027,9.63315114006027,0,0,0
1301,1301,21.95101423254775,27.141168034638092,21.95101423254775,0,1,1
1302,1302,21.95101423254775,27.141168034638092,21.95101423254775,0,1,1
1303,1303,34.649287350344814,39.42619190392694,40.74147499853716,1,2,1
1304,1304,17.929111151613068,36.13529690274806,17.929111151613068,0,1,1
1305,1305,17.929111151613068,36.13529690274806,17.929111151613068,0,1,1
1306,1306,13.445430790478158,24.38563320506729,13.44543079047816,0,1,1
1307,1307,7.0,17.800194742471326,7.0,0,1,1
1308,1308,7.0,17.215059950328985,16.800846377481633,1,1,0
1309,1309,9.550353669741456,23.46267988432693,10.654710439885095,1,2,1
1310,1310,43.22427012799885,43.22427012799885,43.22427012799885,0,0,0
1311,1311,43.22427012799885,43.22427012799885,43.22427012799885,0,0,0
1312,1312,16.427704955893702,26.479721222281825,16.427704955893702,0,1,1
1313,1313,43.68966557648709,45.83706325149141,43.68966557648709,0,1,1
1314,1314,43.68966557648709,45.83706325149141,43.68966557648709,0,1,1
1315,1315,22.377048782759523,33.139672102047,22.377048782759523,0,1,1
1316,1316,31.167044448764656,47.33956622192551,43.56542873196992,1,2,1
1317,1317,31.167044448764656,47.33956622192551,43.56542873196992,1,2,1
1318,1318,14.014180410386366,14.014180410386366,14.014180410386366,0,0,0
1319,1319,24.74836823626336,27.543991879539256,41.5559973166911,1,1,0
1320,1320,24.74836823626336,27.543991879539256,41.5559973166911,1,1,0
1321,1321,21.091519002092017,26.557570009490853,21.091519002092017,0,2,2
1322,1322,13.601726354338316,20.219135353025557,18.556175916505072,1,2,1
1323,1323,13.601726354338316,20.219135353025557,18.556175916505072,1,2,1
1324,1324,8.0,32.542275287308684,8.116179942731467,1,1,0
1325,1325,27.228153076828523,28.18863439357987,27.228153076828523,0,1,1
1326,1326,27.228153076828523,28.18863439357987,27.228153076828523,0,1,1
1327,1327,17.60690501123768,41.15117699679949,21.48086456183985,1,2,1
1328,1328,28.9000957780274,33.16274871774807,28.9000957780274,0,2,2
1329,1329,28.9000957780274,33.16274871774807,28.9000957780274,0,2,2
1330,1330,9.803917250644371,9.803917250644371,9.803917250644371,0,0,0
1331,1331,29.56725164160197,29.56725164160197,29.56725164160197,0,0,0
1332,1332,15.729774419614024,15.729774419614024,15.729774419614024,0,0,0
1333,1333,15.729774419614024,15.729774419614024,15.729774419614024,0,0,0
1334,1334,44.142540112231885,45.331444608085135,44.142540112231885,0,1,1
1335,1335,44.142540112231885,45.331444608085135,44.142540112231885,0,1,1
1336,1336,14.133367592538526,28.3007425759304,16.535190777036405,1,2,1
1337,1337,28.73778018222505,31.97004071012772,59.533709574800994,1,1,0
1338,1338,8.776820177764831,32.11149476937297,8.776820177764831,0,2,2
1339,1339,8.776820177764831,32.11149476937297,8.776820177764831,0,2,2
1340,1340,24.41515974320555,25.53430535345095,24.41515974320555,0,1,1
1341,1341,19.154295272797608,24.61094246067164,19.154295272797608,0,1,1
1342,1342,19.154295272797608,24.61094246067164,19.154295272797608,0,1,1
1343,1343,15.17242608356486,15.17242608356486,15.17242608356486,0,0,0
1344,1344,13.384661712885467,20.489803114388238,44.13688590380101,1,2,1
1345,1345,13.384661712885467,20.489803114388238,44.13688590380101,1,2,1
1346,1346,40.6001061760615,44.334796800040046,44.2303960420099,1,1,0
1347,1347,12.0,46.01468219682289,11.51877740363937,1,1,0
1348,1348,12.0,46.01468219682289,11.51877740363937,1,1,0
1349,1349,32.06038776837387,32.06038776837387,32.06038776837387,0,0,0
1350,1350,38.79882001742443,41.66276092962183,73.89284922717269,2,2,0
1351,1351,38.79882001742443,41.45393915644768,73.89284922717269,2,2,0
1352,1352,28.10316471900003,37.03198030286086,28.10316471900003,0,1,1
1353,1353,14.538150835253273,14.538150835253273,14.538150835253273,0,0,0
1354,1354,14.538150835253273,14.538150835253273,14.538150835253273,0,0,0
1355,1355,18.70858929461096,18.70858929461096,18.70858929461096,0,0,0
1356,1356,40.02502504685867,40.02502504685867,40.02502504685867,0,0,0
1357,1357,40.02502504685867,40.02502504685867,40.02502504685867,0,0,0
1358,1358,31.03941153291418,31.03941153291418,31.03941153291418,0,0,0
1359,1359,10.0,36.41424173537994,10.0,0,1,1
1360,1360,10.0,36.41424173537994,10.0,0,1,1
1361,1361,39.12953392715633,39.12953392715633,39.12953392715633,0,0,0
1362,1362,28.41926897220808,35.53351514694866,28.41926897220808,0,1,1
1363,1363,28.41926897220808,35.53351514694866,28.41926897220808,0,1,1
1364,1364,16.573994628608933,16.573994628608933,16.573994628608933,0,0,0
1365,1365,28.00728770324505,32.26870148479386,28.00728770324505,0,1,1
1366,1366,28.00728770324505,32.26870148479386,28.00728770324505,0,1,1
1367,1367,30.366210092684437,30.366210092684437,30.366210092684437,0,0,0
1368,1368,24.86290765380349,28.09800033033094,24.86290765380349,0,1,1
1369,1369,17.097507614192956,17.097507614192956,17.097507614192956,0,0,0
1370,1370,17.097507614192956,17.097507614192956,17.097507614192956,0,0,0
1371,1371,23.588159597485223,47.97481130809744,23.588159597485223,0,2,2
1372,1372,12.40174655070139,12.40174655070139,12.40174655070139,0,0,0
1373,1373,12.40174655070139,12.40174655070139,12.40174655070139,0,0,0
1374,1374,21.87526865076219,21.87526865076219,21.87526865076219,0,0,0
1375,1375,38.89894387874446,38.89894387874446,38.89894387874446,0,0,0
1376,1376,38.89894387874446,38.89894387874446,38.89894387874446,0,0,0
1377,1377,15.618208160562297,26.70944387499065,47.52942034446456,1,1,0
1378,1378,39.87101910959329,41.25962530103008,39.87101910959329,0,1,1
1379,1379,39.87101910959329,41.25962530103008,39.87101910959329,0,1,1
1380,1380,49.59276346711075,49.59276346711075,49.59276346711075,0,0,0
1381,1381,35.69123784204528,44.97625557255209,35.69123784204528,0,1,1
1382,1382,35.69123784204528,44.97625557255209,35.69123784204528,0,1,1
1383,1383,39.27762503498857,41.5290561505463,69.31121396742135,1,2,1
1384,1384,18.801127725018983,30.52397371096615,18.801127725018983,0,1,1
1385,1385,18.801127725018983,30.52397371096615,18.801127725018983,0,1,1
1386,1386,36.53138205479013,36.53138205479013,36.53138205479013,0,0,0
1387,1387,15.252544099714044,15.252544099714044,15.252544099714044,0,0,0
1388,1388,15.252544099714044,15.252544099714044,15.252544099714044,0,0,0
1389,1389,8.126941672198576,8.126941672198576,8.126941672198576,0,0,0
1390,1390,24.57570662566679,38.28663626576252,49.69952799904217,1,1,0
1391,1391,24.57570662566679,38.28663626576252,49.69952799904217,1,1,0
1392,1392,22.874979667153557,22.874979667153557,22.874979667153557,0,0,0
1393,1393,28.033401352382764,29.7859197048755,28.033401352382764,0,1,1
1394,1394,28.033401352382764,29.7859197048755,28.033401352382764,0,1,1
1395,1395,9.464506478171028,9.464506478171028,9.464506478171028,0,0,0
1396,1396,32.89920592421674,32.89920592421674,32.89920592421674,0,0,0
1397,1397,32.89920592421674,32.89920592421674,32.89920592421674,0,0,0
1398,1398,59.84385762419413,59.84385762419413,59.84385762419413,0,0,0
1399,1399,16.035759157035,23.885478947367908,37.890635532334855,1,1,0
1400,1400,16.035759157035,23.885478947367908,37.890635532334855,1,1,0
1401,1401,23.293498918652062,23.978268363401806,26.520329921503212,1,1,0
1402,1402,38.131176565637546,49.32346361943108,38.131176565637546,0,1,1
1403,1403,38.131176565637546,49.32346361943108,38.131176565637546,0,1,1
1404,1404,24.221718430669966,34.326687805410884,24.221718430669966,0,1,1
1405,1405,31.243617822712068,46.37926308344183,31.243617822712068,0,1,1
1406,1406,31.243617822712068,46.37926308344183,31.243617822712068,0,1,1
1407,1407,23.78075273604575,30.88944546552025,23.78075273604575,0,1,1
1408,1408,31.46600246609705,39.96916904086778,41.88782138981605,1,2,1
1409,1409,31.46600246609705,39.96916904086778,41.88782138981605,1,2,1
1410,1410,18.24412335983992,38.401811562540736,18.24412335983992,0,1,1
1411,1411,31.030333382148903,40.69937909015606,31.030333382148903,0,1,1
1412,1412,31.030333382148903,40.69937909015606,31.030333382148903,0,1,1
1413,1413,21.35494692691608,29.56577334300933,21.35494692691608,0,1,1
1414,1414,13.74407875472594,13.74407875472594,13.74407875472594,0,0,0
1415,1415,13.74407875472594,13.74407875472594,13.74407875472594,0,0,0
1416,1416,11.0,39.10007978161905,11.0,0,1,1
1417,1417,31.77898181022488,31.77898181022488,31.77898181022488,0,0,0
1418,1418,31.77898181022488,31.77898181022488,31.77898181022488,0,0,0
1419,1419,16.966141148780512,20.45962405141436,18.695445542129168,1,1,0
1420,1420,21.70000452985456,21.70000452985456,21.70000452985456,0,0,0
1421,1421,21.70000452985456,21.70000452985456,21.70000452985456,0,0,0
1422,1422,19.803504576430896,22.81436523908507,19.803504576430896,0,1,1
1423,1423,23.215609839584204,45.07686761484935,23.215609839584204,0,1,1
1424,1424,23.215609839584204,45.07686761484935,23.215609839584204,0,1,1
1425,1425,25.10783018367713,25.10783018367713,25.10783018367713,0,0,0
1426,1426,24.19219201569942,43.84168713031336,27.96805840619279,1,2,1
1427,1427,24.19219201569942,43.84168713031336,27.96805840619279,1,2,1
1428,1428,20.613998871662147,20.613998871662147,20.613998871662147,0,0,0
1429,1429,18.561894346209105,18.561894346209105,18.561894346209105,0,0,0
1430,1430,18.561894346209105,18.561894346209105,18.561894346209105,0,0,0
1431,1431,29.320103738554604,50.061397856686405,29.320103738554604,0,2,2
1432,1432,39.64390338634549,39.64390338634549,39.64390338634549,0,0,0
1433,1433,39.64390338634549,39.64390338634549,39.64390338634549,0,0,0
1434,1434,29.45875834043055,48.6711433676434,29.45875834043055,0,1,1
1435,1435,13.724766502172638,21.075500228856534,13.724766502172638,0,1,1
1436,1436,17.394950503005237,25.3488298423143,43.74759103692689,1,1,0
1437,1437,17.394950503005237,25.3488298423143,43.74759103692689,1,1,0
1438,1438,18.0,28.69983562429909,45.49073644408362,1,1,0
1439,1439,59.78689079881747,35.923258356700664,59.78689079881747,0,1,1
1440,1440,59.78689079881747,35.923258356700664,59.78689079881747,0,1,1
1441,1441,30.9837559858339,41.48641289853632,64.33093155432674,2,2,0
1442,1442,44.52219334915701,44.52219334915701,44.52219334915701,0,0,0
1443,1443,44.52219334915701,44.52219334915701,44.52219334915701,0,0,0
1444,1444,53.58466555417343,53.58466555417343,53.58466555417343,0,0,0
1445,1445,28.925321636139387,36.87422638163231,28.925321636139387,0,1,1
1446,1446,28.925321636139387,36.87422638163231,28.925321636139387,0,1,1
